,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
68483,wa,smoothed_cli,2023-09-04,2023-11-16,73,1.156379,,,state,doctor-visits
68484,wi,smoothed_cli,2023-09-04,2023-11-16,73,0.813867,,,state,doctor-visits
68485,wv,smoothed_cli,2023-09-04,2023-11-16,73,1.710957,,,state,doctor-visits
68486,wy,smoothed_cli,2023-09-04,2023-11-16,73,1.044076,,,state,doctor-visits
68487,ak,smoothed_cli,2023-09-05,2023-11-16,72,0.145896,,,state,doctor-visits
68488,al,smoothed_cli,2023-09-05,2023-11-16,72,2.950879,,,state,doctor-visits
68489,ar,smoothed_cli,2023-09-05,2023-11-16,72,2.422812,,,state,doctor-visits
68490,az,smoothed_cli,2023-09-05,2023-11-16,72,0.723044,,,state,doctor-visits
68491,ca,smoothed_cli,2023-09-05,2023-11-16,72,1.661203,,,state,doctor-visits
68492,co,smoothed_cli,2023-09-05,2023-11-16,72,1.081171,,,state,doctor-visits
68493,ct,smoothed_cli,2023-09-05,2023-11-16,72,1.277414,,,state,doctor-visits
68494,dc,smoothed_cli,2023-09-05,2023-11-16,72,0.77732,,,state,doctor-visits
68495,de,smoothed_cli,2023-09-05,2023-11-16,72,0.730892,,,state,doctor-visits
68496,fl,smoothed_cli,2023-09-05,2023-11-16,72,1.769369,,,state,doctor-visits
68497,ga,smoothed_cli,2023-09-05,2023-11-16,72,1.53064,,,state,doctor-visits
68498,hi,smoothed_cli,2023-09-05,2023-11-16,72,0.844584,,,state,doctor-visits
68499,ia,smoothed_cli,2023-09-05,2023-11-16,72,1.232561,,,state,doctor-visits
68500,id,smoothed_cli,2023-09-05,2023-11-16,72,1.032333,,,state,doctor-visits
68501,il,smoothed_cli,2023-09-05,2023-11-16,72,1.328535,,,state,doctor-visits
68502,in,smoothed_cli,2023-09-05,2023-11-16,72,1.10539,,,state,doctor-visits
68503,ks,smoothed_cli,2023-09-05,2023-11-16,72,1.561035,,,state,doctor-visits
68504,ky,smoothed_cli,2023-09-05,2023-11-16,72,2.55187,,,state,doctor-visits
68505,la,smoothed_cli,2023-09-05,2023-11-16,72,2.923613,,,state,doctor-visits
68506,ma,smoothed_cli,2023-09-05,2023-11-16,72,0.326906,,,state,doctor-visits
68507,md,smoothed_cli,2023-09-05,2023-11-16,72,2.071947,,,state,doctor-visits
68508,me,smoothed_cli,2023-09-05,2023-11-16,72,1.253781,,,state,doctor-visits
68509,mi,smoothed_cli,2023-09-05,2023-11-16,72,1.608924,,,state,doctor-visits
68510,mn,smoothed_cli,2023-09-05,2023-11-16,72,1.075632,,,state,doctor-visits
68511,mo,smoothed_cli,2023-09-05,2023-11-16,72,1.717699,,,state,doctor-visits
68512,ms,smoothed_cli,2023-09-05,2023-11-16,72,2.531032,,,state,doctor-visits
68513,mt,smoothed_cli,2023-09-05,2023-11-16,72,0.586207,,,state,doctor-visits
68514,nc,smoothed_cli,2023-09-05,2023-11-16,72,1.787458,,,state,doctor-visits
68515,nd,smoothed_cli,2023-09-05,2023-11-16,72,0.370902,,,state,doctor-visits
68516,ne,smoothed_cli,2023-09-05,2023-11-16,72,1.394116,,,state,doctor-visits
68517,nh,smoothed_cli,2023-09-05,2023-11-16,72,1.696314,,,state,doctor-visits
68518,nj,smoothed_cli,2023-09-05,2023-11-16,72,1.36199,,,state,doctor-visits
68519,nm,smoothed_cli,2023-09-05,2023-11-16,72,1.361931,,,state,doctor-visits
68520,nv,smoothed_cli,2023-09-05,2023-11-16,72,1.140736,,,state,doctor-visits
68521,ny,smoothed_cli,2023-09-05,2023-11-16,72,1.577325,,,state,doctor-visits
68522,oh,smoothed_cli,2023-09-05,2023-11-16,72,1.35537,,,state,doctor-visits
68523,ok,smoothed_cli,2023-09-05,2023-11-16,72,1.122481,,,state,doctor-visits
68524,or,smoothed_cli,2023-09-05,2023-11-16,72,1.35779,,,state,doctor-visits
68525,pa,smoothed_cli,2023-09-05,2023-11-16,72,1.059974,,,state,doctor-visits
68526,ri,smoothed_cli,2023-09-05,2023-11-16,72,0.809852,,,state,doctor-visits
68527,sc,smoothed_cli,2023-09-05,2023-11-16,72,1.934465,,,state,doctor-visits
68528,sd,smoothed_cli,2023-09-05,2023-11-16,72,0.210968,,,state,doctor-visits
68529,tn,smoothed_cli,2023-09-05,2023-11-16,72,2.343628,,,state,doctor-visits
68530,tx,smoothed_cli,2023-09-05,2023-11-16,72,2.276802,,,state,doctor-visits
68531,ut,smoothed_cli,2023-09-05,2023-11-16,72,1.135893,,,state,doctor-visits
68532,va,smoothed_cli,2023-09-05,2023-11-16,72,1.321262,,,state,doctor-visits
68533,vi,smoothed_cli,2023-09-05,2023-11-16,72,0.052036,,,state,doctor-visits
68534,vt,smoothed_cli,2023-09-05,2023-11-16,72,0.252072,,,state,doctor-visits
68535,wa,smoothed_cli,2023-09-05,2023-11-16,72,0.994369,,,state,doctor-visits
68536,wi,smoothed_cli,2023-09-05,2023-11-16,72,0.707891,,,state,doctor-visits
68537,wv,smoothed_cli,2023-09-05,2023-11-16,72,1.516737,,,state,doctor-visits
68538,wy,smoothed_cli,2023-09-05,2023-11-16,72,0.877303,,,state,doctor-visits
68539,ak,smoothed_cli,2023-09-06,2023-11-18,73,0.113132,,,state,doctor-visits
68540,al,smoothed_cli,2023-09-06,2023-11-18,73,2.455666,,,state,doctor-visits
68541,ar,smoothed_cli,2023-09-06,2023-11-18,73,2.08145,,,state,doctor-visits
68542,az,smoothed_cli,2023-09-06,2023-11-18,73,0.644488,,,state,doctor-visits
68543,ca,smoothed_cli,2023-09-06,2023-11-18,73,1.405635,,,state,doctor-visits
68544,co,smoothed_cli,2023-09-06,2023-11-18,73,0.919012,,,state,doctor-visits
68545,ct,smoothed_cli,2023-09-06,2023-11-18,73,1.116069,,,state,doctor-visits
68546,dc,smoothed_cli,2023-09-06,2023-11-18,73,0.742371,,,state,doctor-visits
68547,de,smoothed_cli,2023-09-06,2023-11-18,73,0.692312,,,state,doctor-visits
68548,fl,smoothed_cli,2023-09-06,2023-11-18,73,1.484921,,,state,doctor-visits
68549,ga,smoothed_cli,2023-09-06,2023-11-18,73,1.284903,,,state,doctor-visits
68550,hi,smoothed_cli,2023-09-06,2023-11-18,73,0.739994,,,state,doctor-visits
68551,ia,smoothed_cli,2023-09-06,2023-11-18,73,1.119072,,,state,doctor-visits
68552,id,smoothed_cli,2023-09-06,2023-11-18,73,0.837061,,,state,doctor-visits
68553,il,smoothed_cli,2023-09-06,2023-11-18,73,1.164357,,,state,doctor-visits
68554,in,smoothed_cli,2023-09-06,2023-11-18,73,0.966774,,,state,doctor-visits
68555,ks,smoothed_cli,2023-09-06,2023-11-18,73,1.37379,,,state,doctor-visits
68556,ky,smoothed_cli,2023-09-06,2023-11-18,73,2.169584,,,state,doctor-visits
68557,la,smoothed_cli,2023-09-06,2023-11-18,73,2.519761,,,state,doctor-visits
68558,ma,smoothed_cli,2023-09-06,2023-11-18,73,0.31159,,,state,doctor-visits
68559,md,smoothed_cli,2023-09-06,2023-11-18,73,1.835587,,,state,doctor-visits
68560,me,smoothed_cli,2023-09-06,2023-11-18,73,1.05995,,,state,doctor-visits
68561,mi,smoothed_cli,2023-09-06,2023-11-18,73,1.416712,,,state,doctor-visits
68562,mn,smoothed_cli,2023-09-06,2023-11-18,73,0.905009,,,state,doctor-visits
68563,mo,smoothed_cli,2023-09-06,2023-11-18,73,1.493329,,,state,doctor-visits
68564,ms,smoothed_cli,2023-09-06,2023-11-18,73,2.194578,,,state,doctor-visits
68565,mt,smoothed_cli,2023-09-06,2023-11-18,73,0.572978,,,state,doctor-visits
68566,nc,smoothed_cli,2023-09-06,2023-11-18,73,1.586958,,,state,doctor-visits
68567,nd,smoothed_cli,2023-09-06,2023-11-18,73,0.393476,,,state,doctor-visits
68568,ne,smoothed_cli,2023-09-06,2023-11-18,73,1.191219,,,state,doctor-visits
68569,nh,smoothed_cli,2023-09-06,2023-11-18,73,1.488169,,,state,doctor-visits
68570,nj,smoothed_cli,2023-09-06,2023-11-18,73,1.256808,,,state,doctor-visits
68571,nm,smoothed_cli,2023-09-06,2023-11-18,73,1.15513,,,state,doctor-visits
68572,nv,smoothed_cli,2023-09-06,2023-11-18,73,0.996791,,,state,doctor-visits
68573,ny,smoothed_cli,2023-09-06,2023-11-18,73,1.405653,,,state,doctor-visits
68574,oh,smoothed_cli,2023-09-06,2023-11-18,73,1.202033,,,state,doctor-visits
68575,ok,smoothed_cli,2023-09-06,2023-11-18,73,0.980391,,,state,doctor-visits
68576,or,smoothed_cli,2023-09-06,2023-11-18,73,1.12051,,,state,doctor-visits
68577,pa,smoothed_cli,2023-09-06,2023-11-18,73,0.916987,,,state,doctor-visits
68578,ri,smoothed_cli,2023-09-06,2023-11-18,73,0.757621,,,state,doctor-visits
68579,sc,smoothed_cli,2023-09-06,2023-11-18,73,1.664617,,,state,doctor-visits
68580,sd,smoothed_cli,2023-09-06,2023-11-18,73,0.41331,,,state,doctor-visits
68581,tn,smoothed_cli,2023-09-06,2023-11-18,73,2.0268,,,state,doctor-visits
68582,tx,smoothed_cli,2023-09-06,2023-11-18,73,1.981177,,,state,doctor-visits
68583,ut,smoothed_cli,2023-09-06,2023-11-18,73,0.955664,,,state,doctor-visits
68584,va,smoothed_cli,2023-09-06,2023-11-18,73,1.19856,,,state,doctor-visits
68585,vi,smoothed_cli,2023-09-06,2023-11-18,73,0.113753,,,state,doctor-visits
68586,vt,smoothed_cli,2023-09-06,2023-11-18,73,0.227722,,,state,doctor-visits
68587,wa,smoothed_cli,2023-09-06,2023-11-18,73,0.89379,,,state,doctor-visits
68588,wi,smoothed_cli,2023-09-06,2023-11-18,73,0.601451,,,state,doctor-visits
68589,wv,smoothed_cli,2023-09-06,2023-11-18,73,1.408797,,,state,doctor-visits
68590,wy,smoothed_cli,2023-09-06,2023-11-18,73,0.799001,,,state,doctor-visits
68591,ak,smoothed_cli,2023-09-07,2023-11-19,73,0.082845,,,state,doctor-visits
68592,al,smoothed_cli,2023-09-07,2023-11-19,73,1.965892,,,state,doctor-visits
68593,ar,smoothed_cli,2023-09-07,2023-11-19,73,1.738256,,,state,doctor-visits
68594,az,smoothed_cli,2023-09-07,2023-11-19,73,0.553629,,,state,doctor-visits
68595,ca,smoothed_cli,2023-09-07,2023-11-19,73,1.200556,,,state,doctor-visits
68596,co,smoothed_cli,2023-09-07,2023-11-19,73,0.783459,,,state,doctor-visits
68597,ct,smoothed_cli,2023-09-07,2023-11-19,73,0.961455,,,state,doctor-visits
68598,dc,smoothed_cli,2023-09-07,2023-11-19,73,0.895825,,,state,doctor-visits
68599,de,smoothed_cli,2023-09-07,2023-11-19,73,0.660842,,,state,doctor-visits
68600,fl,smoothed_cli,2023-09-07,2023-11-19,73,1.220406,,,state,doctor-visits
68601,ga,smoothed_cli,2023-09-07,2023-11-19,73,1.027127,,,state,doctor-visits
68602,hi,smoothed_cli,2023-09-07,2023-11-19,73,0.682198,,,state,doctor-visits
68603,ia,smoothed_cli,2023-09-07,2023-11-19,73,0.959019,,,state,doctor-visits
68604,id,smoothed_cli,2023-09-07,2023-11-19,73,0.691437,,,state,doctor-visits
68605,il,smoothed_cli,2023-09-07,2023-11-19,73,0.983586,,,state,doctor-visits
68606,in,smoothed_cli,2023-09-07,2023-11-19,73,0.811704,,,state,doctor-visits
68607,ks,smoothed_cli,2023-09-07,2023-11-19,73,1.189125,,,state,doctor-visits
68608,ky,smoothed_cli,2023-09-07,2023-11-19,73,1.803202,,,state,doctor-visits
68609,la,smoothed_cli,2023-09-07,2023-11-19,73,2.08913,,,state,doctor-visits
68610,ma,smoothed_cli,2023-09-07,2023-11-19,73,0.296573,,,state,doctor-visits
68611,md,smoothed_cli,2023-09-07,2023-11-19,73,1.608831,,,state,doctor-visits
68612,me,smoothed_cli,2023-09-07,2023-11-19,73,0.859025,,,state,doctor-visits
68613,mi,smoothed_cli,2023-09-07,2023-11-19,73,1.306785,,,state,doctor-visits
68614,mn,smoothed_cli,2023-09-07,2023-11-19,73,0.76326,,,state,doctor-visits
68615,mo,smoothed_cli,2023-09-07,2023-11-19,73,1.269562,,,state,doctor-visits
68616,ms,smoothed_cli,2023-09-07,2023-11-19,73,1.861103,,,state,doctor-visits
68617,mt,smoothed_cli,2023-09-07,2023-11-19,73,0.499173,,,state,doctor-visits
68618,nc,smoothed_cli,2023-09-07,2023-11-19,73,1.412581,,,state,doctor-visits
68619,nd,smoothed_cli,2023-09-07,2023-11-19,73,0.357144,,,state,doctor-visits
68620,ne,smoothed_cli,2023-09-07,2023-11-19,73,0.985062,,,state,doctor-visits
68621,nh,smoothed_cli,2023-09-07,2023-11-19,73,1.267615,,,state,doctor-visits
68622,nj,smoothed_cli,2023-09-07,2023-11-19,73,1.132834,,,state,doctor-visits
68623,nm,smoothed_cli,2023-09-07,2023-11-19,73,0.987263,,,state,doctor-visits
68624,nv,smoothed_cli,2023-09-07,2023-11-19,73,0.898644,,,state,doctor-visits
68625,ny,smoothed_cli,2023-09-07,2023-11-19,73,1.23625,,,state,doctor-visits
68626,oh,smoothed_cli,2023-09-07,2023-11-19,73,1.05435,,,state,doctor-visits
68627,ok,smoothed_cli,2023-09-07,2023-11-19,73,0.840195,,,state,doctor-visits
68628,or,smoothed_cli,2023-09-07,2023-11-19,73,0.862253,,,state,doctor-visits
68629,pa,smoothed_cli,2023-09-07,2023-11-19,73,0.807094,,,state,doctor-visits
68630,ri,smoothed_cli,2023-09-07,2023-11-19,73,0.789075,,,state,doctor-visits
68631,sc,smoothed_cli,2023-09-07,2023-11-19,73,1.419694,,,state,doctor-visits
68632,sd,smoothed_cli,2023-09-07,2023-11-19,73,0.5963,,,state,doctor-visits
68633,tn,smoothed_cli,2023-09-07,2023-11-19,73,1.69884,,,state,doctor-visits
68634,tx,smoothed_cli,2023-09-07,2023-11-19,73,1.698328,,,state,doctor-visits
68635,ut,smoothed_cli,2023-09-07,2023-11-19,73,0.814135,,,state,doctor-visits
68636,va,smoothed_cli,2023-09-07,2023-11-19,73,1.087439,,,state,doctor-visits
68637,vi,smoothed_cli,2023-09-07,2023-11-19,73,0.161075,,,state,doctor-visits
68638,vt,smoothed_cli,2023-09-07,2023-11-19,73,0.20427,,,state,doctor-visits
68639,wa,smoothed_cli,2023-09-07,2023-11-19,73,0.742582,,,state,doctor-visits
68640,wi,smoothed_cli,2023-09-07,2023-11-19,73,0.504879,,,state,doctor-visits
68641,wv,smoothed_cli,2023-09-07,2023-11-19,73,1.279621,,,state,doctor-visits
68642,wy,smoothed_cli,2023-09-07,2023-11-19,73,0.910257,,,state,doctor-visits
68643,ak,smoothed_cli,2023-09-08,2023-11-20,73,0.223127,,,state,doctor-visits
68644,al,smoothed_cli,2023-09-08,2023-11-20,73,1.59243,,,state,doctor-visits
68645,ar,smoothed_cli,2023-09-08,2023-11-20,73,1.43312,,,state,doctor-visits
68646,az,smoothed_cli,2023-09-08,2023-11-20,73,0.478638,,,state,doctor-visits
68647,ca,smoothed_cli,2023-09-08,2023-11-20,73,1.090121,,,state,doctor-visits
68648,co,smoothed_cli,2023-09-08,2023-11-20,73,0.667561,,,state,doctor-visits
68649,ct,smoothed_cli,2023-09-08,2023-11-20,73,0.803536,,,state,doctor-visits
68650,dc,smoothed_cli,2023-09-08,2023-11-20,73,0.827776,,,state,doctor-visits
68651,de,smoothed_cli,2023-09-08,2023-11-20,73,0.704113,,,state,doctor-visits
68652,fl,smoothed_cli,2023-09-08,2023-11-20,73,1.001782,,,state,doctor-visits
68653,ga,smoothed_cli,2023-09-08,2023-11-20,73,0.832728,,,state,doctor-visits
68654,hi,smoothed_cli,2023-09-08,2023-11-20,73,0.669507,,,state,doctor-visits
68655,ia,smoothed_cli,2023-09-08,2023-11-20,73,0.843477,,,state,doctor-visits
68656,id,smoothed_cli,2023-09-08,2023-11-20,73,0.674881,,,state,doctor-visits
68657,il,smoothed_cli,2023-09-08,2023-11-20,73,0.897537,,,state,doctor-visits
68658,in,smoothed_cli,2023-09-08,2023-11-20,73,0.717737,,,state,doctor-visits
68659,ks,smoothed_cli,2023-09-08,2023-11-20,73,1.064189,,,state,doctor-visits
68660,ky,smoothed_cli,2023-09-08,2023-11-20,73,1.5087,,,state,doctor-visits
68661,la,smoothed_cli,2023-09-08,2023-11-20,73,1.752185,,,state,doctor-visits
68662,ma,smoothed_cli,2023-09-08,2023-11-20,73,0.287623,,,state,doctor-visits
68663,md,smoothed_cli,2023-09-08,2023-11-20,73,1.397353,,,state,doctor-visits
68664,me,smoothed_cli,2023-09-08,2023-11-20,73,0.732366,,,state,doctor-visits
68665,mi,smoothed_cli,2023-09-08,2023-11-20,73,1.117457,,,state,doctor-visits
68666,mn,smoothed_cli,2023-09-08,2023-11-20,73,0.596072,,,state,doctor-visits
68667,mo,smoothed_cli,2023-09-08,2023-11-20,73,1.119753,,,state,doctor-visits
68668,ms,smoothed_cli,2023-09-08,2023-11-20,73,1.585393,,,state,doctor-visits
68669,mt,smoothed_cli,2023-09-08,2023-11-20,73,0.49135,,,state,doctor-visits
68670,nc,smoothed_cli,2023-09-08,2023-11-20,73,1.249647,,,state,doctor-visits
68671,nd,smoothed_cli,2023-09-08,2023-11-20,73,0.33857,,,state,doctor-visits
68672,ne,smoothed_cli,2023-09-08,2023-11-20,73,0.783604,,,state,doctor-visits
68673,nh,smoothed_cli,2023-09-08,2023-11-20,73,1.136849,,,state,doctor-visits
68674,nj,smoothed_cli,2023-09-08,2023-11-20,73,1.017746,,,state,doctor-visits
68675,nm,smoothed_cli,2023-09-08,2023-11-20,73,0.791283,,,state,doctor-visits
68676,nv,smoothed_cli,2023-09-08,2023-11-20,73,0.816655,,,state,doctor-visits
68677,ny,smoothed_cli,2023-09-08,2023-11-20,73,1.088668,,,state,doctor-visits
68678,oh,smoothed_cli,2023-09-08,2023-11-20,73,0.913033,,,state,doctor-visits
68679,ok,smoothed_cli,2023-09-08,2023-11-20,73,0.720434,,,state,doctor-visits
68680,or,smoothed_cli,2023-09-08,2023-11-20,73,0.718068,,,state,doctor-visits
68681,pa,smoothed_cli,2023-09-08,2023-11-20,73,0.723259,,,state,doctor-visits
68682,ri,smoothed_cli,2023-09-08,2023-11-20,73,0.727386,,,state,doctor-visits
68683,sc,smoothed_cli,2023-09-08,2023-11-20,73,1.186989,,,state,doctor-visits
68684,sd,smoothed_cli,2023-09-08,2023-11-20,73,0.600576,,,state,doctor-visits
68685,tn,smoothed_cli,2023-09-08,2023-11-20,73,1.42253,,,state,doctor-visits
68686,tx,smoothed_cli,2023-09-08,2023-11-20,73,1.437949,,,state,doctor-visits
68687,ut,smoothed_cli,2023-09-08,2023-11-20,73,0.701658,,,state,doctor-visits
68688,va,smoothed_cli,2023-09-08,2023-11-20,73,1.029539,,,state,doctor-visits
68689,vi,smoothed_cli,2023-09-08,2023-11-20,73,0.189089,,,state,doctor-visits
68690,vt,smoothed_cli,2023-09-08,2023-11-20,73,0.314435,,,state,doctor-visits
68691,wa,smoothed_cli,2023-09-08,2023-11-20,73,0.649179,,,state,doctor-visits
68692,wi,smoothed_cli,2023-09-08,2023-11-20,73,0.41027,,,state,doctor-visits
68693,wv,smoothed_cli,2023-09-08,2023-11-20,73,1.034257,,,state,doctor-visits
68694,wy,smoothed_cli,2023-09-08,2023-11-20,73,0.791656,,,state,doctor-visits
68695,ak,smoothed_cli,2023-09-09,2023-11-21,73,0.285276,,,state,doctor-visits
68696,al,smoothed_cli,2023-09-09,2023-11-21,73,1.905623,,,state,doctor-visits
68697,ar,smoothed_cli,2023-09-09,2023-11-21,73,1.896699,,,state,doctor-visits
68698,az,smoothed_cli,2023-09-09,2023-11-21,73,0.560341,,,state,doctor-visits
68699,ca,smoothed_cli,2023-09-09,2023-11-21,73,1.21604,,,state,doctor-visits
68700,co,smoothed_cli,2023-09-09,2023-11-21,73,0.871396,,,state,doctor-visits
68701,ct,smoothed_cli,2023-09-09,2023-11-21,73,0.892433,,,state,doctor-visits
68702,dc,smoothed_cli,2023-09-09,2023-11-21,73,0.953967,,,state,doctor-visits
68703,de,smoothed_cli,2023-09-09,2023-11-21,73,0.775104,,,state,doctor-visits
68704,fl,smoothed_cli,2023-09-09,2023-11-21,73,1.123019,,,state,doctor-visits
68705,ga,smoothed_cli,2023-09-09,2023-11-21,73,1.081723,,,state,doctor-visits
68706,hi,smoothed_cli,2023-09-09,2023-11-21,73,0.717377,,,state,doctor-visits
68707,ia,smoothed_cli,2023-09-09,2023-11-21,73,1.012283,,,state,doctor-visits
68708,id,smoothed_cli,2023-09-09,2023-11-21,73,1.05816,,,state,doctor-visits
68709,il,smoothed_cli,2023-09-09,2023-11-21,73,0.910241,,,state,doctor-visits
68710,in,smoothed_cli,2023-09-09,2023-11-21,73,0.866946,,,state,doctor-visits
68711,ks,smoothed_cli,2023-09-09,2023-11-21,73,1.156993,,,state,doctor-visits
68712,ky,smoothed_cli,2023-09-09,2023-11-21,73,1.62505,,,state,doctor-visits
68713,la,smoothed_cli,2023-09-09,2023-11-21,73,1.821623,,,state,doctor-visits
68714,ma,smoothed_cli,2023-09-09,2023-11-21,73,0.345197,,,state,doctor-visits
68715,md,smoothed_cli,2023-09-09,2023-11-21,73,1.528365,,,state,doctor-visits
68716,me,smoothed_cli,2023-09-09,2023-11-21,73,0.702874,,,state,doctor-visits
68717,mi,smoothed_cli,2023-09-09,2023-11-21,73,1.706797,,,state,doctor-visits
68718,mn,smoothed_cli,2023-09-09,2023-11-21,73,0.697172,,,state,doctor-visits
68719,mo,smoothed_cli,2023-09-09,2023-11-21,73,1.312754,,,state,doctor-visits
68720,ms,smoothed_cli,2023-09-09,2023-11-21,73,1.646586,,,state,doctor-visits
68721,mt,smoothed_cli,2023-09-09,2023-11-21,73,0.609782,,,state,doctor-visits
68722,nc,smoothed_cli,2023-09-09,2023-11-21,73,1.518188,,,state,doctor-visits
68723,nd,smoothed_cli,2023-09-09,2023-11-21,73,0.411163,,,state,doctor-visits
68724,ne,smoothed_cli,2023-09-09,2023-11-21,73,1.122019,,,state,doctor-visits
68725,nh,smoothed_cli,2023-09-09,2023-11-21,73,1.166742,,,state,doctor-visits
68726,nj,smoothed_cli,2023-09-09,2023-11-21,73,1.176356,,,state,doctor-visits
68727,nm,smoothed_cli,2023-09-09,2023-11-21,73,0.965601,,,state,doctor-visits
68728,nv,smoothed_cli,2023-09-09,2023-11-21,73,0.849625,,,state,doctor-visits
68729,ny,smoothed_cli,2023-09-09,2023-11-21,73,1.181444,,,state,doctor-visits
68730,oh,smoothed_cli,2023-09-09,2023-11-21,73,1.0358,,,state,doctor-visits
68731,ok,smoothed_cli,2023-09-09,2023-11-21,73,0.704619,,,state,doctor-visits
68732,or,smoothed_cli,2023-09-09,2023-11-21,73,0.984247,,,state,doctor-visits
68733,pa,smoothed_cli,2023-09-09,2023-11-21,73,0.860189,,,state,doctor-visits
68734,ri,smoothed_cli,2023-09-09,2023-11-21,73,0.706905,,,state,doctor-visits
68735,sc,smoothed_cli,2023-09-09,2023-11-21,73,1.647717,,,state,doctor-visits
68736,sd,smoothed_cli,2023-09-09,2023-11-21,73,0.626859,,,state,doctor-visits
68737,tn,smoothed_cli,2023-09-09,2023-11-21,73,1.636057,,,state,doctor-visits
68738,tx,smoothed_cli,2023-09-09,2023-11-21,73,1.632183,,,state,doctor-visits
68739,ut,smoothed_cli,2023-09-09,2023-11-21,73,1.032833,,,state,doctor-visits
68740,va,smoothed_cli,2023-09-09,2023-11-21,73,1.22467,,,state,doctor-visits
68741,vi,smoothed_cli,2023-09-09,2023-11-21,73,0.2217,,,state,doctor-visits
68742,vt,smoothed_cli,2023-09-09,2023-11-21,73,0.440042,,,state,doctor-visits
68743,wa,smoothed_cli,2023-09-09,2023-11-21,73,0.753862,,,state,doctor-visits
68744,wi,smoothed_cli,2023-09-09,2023-11-21,73,0.527216,,,state,doctor-visits
68745,wv,smoothed_cli,2023-09-09,2023-11-21,73,0.880776,,,state,doctor-visits
68746,wy,smoothed_cli,2023-09-09,2023-11-21,73,0.729703,,,state,doctor-visits
68747,ak,smoothed_cli,2023-09-10,2023-11-21,72,0.354912,,,state,doctor-visits
68748,al,smoothed_cli,2023-09-10,2023-11-21,72,2.158503,,,state,doctor-visits
68749,ar,smoothed_cli,2023-09-10,2023-11-21,72,2.308668,,,state,doctor-visits
68750,az,smoothed_cli,2023-09-10,2023-11-21,72,0.756359,,,state,doctor-visits
68751,ca,smoothed_cli,2023-09-10,2023-11-21,72,1.570349,,,state,doctor-visits
68752,co,smoothed_cli,2023-09-10,2023-11-21,72,1.300933,,,state,doctor-visits
68753,ct,smoothed_cli,2023-09-10,2023-11-21,72,1.365283,,,state,doctor-visits
68754,dc,smoothed_cli,2023-09-10,2023-11-21,72,0.863998,,,state,doctor-visits
68755,de,smoothed_cli,2023-09-10,2023-11-21,72,0.79753,,,state,doctor-visits
68756,fl,smoothed_cli,2023-09-10,2023-11-21,72,1.393183,,,state,doctor-visits
68757,ga,smoothed_cli,2023-09-10,2023-11-21,72,1.397166,,,state,doctor-visits
68758,hi,smoothed_cli,2023-09-10,2023-11-21,72,0.871966,,,state,doctor-visits
68759,ia,smoothed_cli,2023-09-10,2023-11-21,72,1.457476,,,state,doctor-visits
68760,id,smoothed_cli,2023-09-10,2023-11-21,72,1.374834,,,state,doctor-visits
68761,il,smoothed_cli,2023-09-10,2023-11-21,72,1.271933,,,state,doctor-visits
68762,in,smoothed_cli,2023-09-10,2023-11-21,72,1.23352,,,state,doctor-visits
68763,ks,smoothed_cli,2023-09-10,2023-11-21,72,1.546822,,,state,doctor-visits
68764,ky,smoothed_cli,2023-09-10,2023-11-21,72,1.971972,,,state,doctor-visits
68765,la,smoothed_cli,2023-09-10,2023-11-21,72,2.330389,,,state,doctor-visits
68766,ma,smoothed_cli,2023-09-10,2023-11-21,72,0.358372,,,state,doctor-visits
68767,md,smoothed_cli,2023-09-10,2023-11-21,72,1.855719,,,state,doctor-visits
68768,me,smoothed_cli,2023-09-10,2023-11-21,72,1.072207,,,state,doctor-visits
68769,mi,smoothed_cli,2023-09-10,2023-11-21,72,2.238892,,,state,doctor-visits
68770,mn,smoothed_cli,2023-09-10,2023-11-21,72,1.04909,,,state,doctor-visits
68771,mo,smoothed_cli,2023-09-10,2023-11-21,72,1.497755,,,state,doctor-visits
68772,ms,smoothed_cli,2023-09-10,2023-11-21,72,2.041824,,,state,doctor-visits
68773,mt,smoothed_cli,2023-09-10,2023-11-21,72,0.725138,,,state,doctor-visits
68774,nc,smoothed_cli,2023-09-10,2023-11-21,72,1.991725,,,state,doctor-visits
68775,nd,smoothed_cli,2023-09-10,2023-11-21,72,0.486514,,,state,doctor-visits
68776,ne,smoothed_cli,2023-09-10,2023-11-21,72,1.170891,,,state,doctor-visits
68777,nh,smoothed_cli,2023-09-10,2023-11-21,72,1.208926,,,state,doctor-visits
68778,nj,smoothed_cli,2023-09-10,2023-11-21,72,1.54173,,,state,doctor-visits
68779,nm,smoothed_cli,2023-09-10,2023-11-21,72,1.402095,,,state,doctor-visits
68780,nv,smoothed_cli,2023-09-10,2023-11-21,72,0.978385,,,state,doctor-visits
68781,ny,smoothed_cli,2023-09-10,2023-11-21,72,1.580528,,,state,doctor-visits
68782,oh,smoothed_cli,2023-09-10,2023-11-21,72,1.34735,,,state,doctor-visits
68783,ok,smoothed_cli,2023-09-10,2023-11-21,72,1.270156,,,state,doctor-visits
68784,or,smoothed_cli,2023-09-10,2023-11-21,72,1.349825,,,state,doctor-visits
68785,pa,smoothed_cli,2023-09-10,2023-11-21,72,1.154829,,,state,doctor-visits
68786,ri,smoothed_cli,2023-09-10,2023-11-21,72,0.909438,,,state,doctor-visits
68787,sc,smoothed_cli,2023-09-10,2023-11-21,72,1.975553,,,state,doctor-visits
