,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
41579,or,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.063631221719457,,,state,chng
41580,pa,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.0961177207263619,,,state,chng
41581,pr,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.0317460317460317,,,state,chng
41582,ri,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.101813110181311,,,state,chng
41583,sc,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.0499767909639486,,,state,chng
41584,sd,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.151515151515152,,,state,chng
41585,tn,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.0609311740890688,,,state,chng
41586,tx,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.0656695192869296,,,state,chng
41587,ut,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.0404961692812842,,,state,chng
41588,va,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.088255338482508,,,state,chng
41589,vi,7dav_inpatient_covid,2021-12-29,2023-08-01,580,,,,state,chng
41590,vt,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.0851063829787234,,,state,chng
41591,wa,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.0598175965665236,,,state,chng
41592,wi,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.12481426448737,,,state,chng
41593,wv,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.135824977210574,,,state,chng
41594,wy,7dav_inpatient_covid,2021-12-29,2023-08-01,580,0.0451807228915663,,,state,chng
41595,ak,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.110320284697509,,,state,chng
41596,al,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0593573706156488,,,state,chng
41597,ar,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.130678282514001,,,state,chng
41598,as,7dav_inpatient_covid,2021-12-30,2023-03-13,438,0.5,,,state,chng
41599,az,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.074801210330026,,,state,chng
41600,ca,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0401407497631615,,,state,chng
41601,co,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0729483282674772,,,state,chng
41602,ct,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.103251689189189,,,state,chng
41603,dc,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0962072155411656,,,state,chng
41604,de,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.142527409117138,,,state,chng
41605,fl,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0597606663514349,,,state,chng
41606,fm,7dav_inpatient_covid,2021-12-30,2022-04-14,105,,,,state,chng
41607,ga,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0892890639654849,,,state,chng
41608,gu,7dav_inpatient_covid,2021-12-30,2023-08-01,579,,,,state,chng
41609,hi,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0466165413533835,,,state,chng
41610,ia,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.091044776119403,,,state,chng
41611,id,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0804694048616932,,,state,chng
41612,il,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.150645072742245,,,state,chng
41613,in,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.148990872862836,,,state,chng
41614,ks,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0720299345182413,,,state,chng
41615,ky,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0908394607843137,,,state,chng
41616,la,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0560327738866129,,,state,chng
41617,ma,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0849927149101506,,,state,chng
41618,md,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0926427565283346,,,state,chng
41619,me,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0958083832335329,,,state,chng
41620,mh,7dav_inpatient_covid,2021-12-30,2022-04-14,105,,,,state,chng
41621,mi,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.132780882636346,,,state,chng
41622,mn,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.115170105967652,,,state,chng
41623,mo,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.102826379542396,,,state,chng
41624,mp,7dav_inpatient_covid,2021-12-30,2023-03-13,438,0.0,,,state,chng
41625,ms,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.113912651958577,,,state,chng
41626,mt,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.105882352941176,,,state,chng
41627,nc,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0809767177739921,,,state,chng
41628,nd,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0,,,state,chng
41629,ne,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0926193921852388,,,state,chng
41630,nh,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.12748643761302,,,state,chng
41631,nj,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.134911862237477,,,state,chng
41632,nm,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.122252010723861,,,state,chng
41633,nv,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0527670527670528,,,state,chng
41634,ny,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0975385687585136,,,state,chng
41635,oh,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.150221918743598,,,state,chng
41636,ok,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0803595750476709,,,state,chng
41637,or,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0643176733780761,,,state,chng
41638,pa,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.100381035667437,,,state,chng
41639,pr,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0357142857142857,,,state,chng
41640,ri,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0816044260027663,,,state,chng
41641,sc,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0511924654412882,,,state,chng
41642,sd,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.173076923076923,,,state,chng
41643,tn,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0641114294181567,,,state,chng
41644,tx,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0705663881151346,,,state,chng
41645,ut,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0408594575554773,,,state,chng
41646,va,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0924360275053545,,,state,chng
41647,vi,7dav_inpatient_covid,2021-12-30,2023-08-01,579,,,,state,chng
41648,vt,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0638297872340425,,,state,chng
41649,wa,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0639762451073019,,,state,chng
41650,wi,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.123726616040007,,,state,chng
41651,wv,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.145291479820628,,,state,chng
41652,wy,7dav_inpatient_covid,2021-12-30,2023-08-01,579,0.0365853658536585,,,state,chng
41653,ak,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.099290780141844,,,state,chng
41654,al,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0641378485102309,,,state,chng
41655,ar,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.140776699029126,,,state,chng
41656,as,7dav_inpatient_covid,2021-12-31,2023-03-13,437,0.5,,,state,chng
41657,az,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0728891361802754,,,state,chng
41658,ca,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0416037710865708,,,state,chng
41659,co,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0710426255753452,,,state,chng
41660,ct,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.107912134783536,,,state,chng
41661,dc,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.101893597835888,,,state,chng
41662,de,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.145352112676056,,,state,chng
41663,fl,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0646291958010694,,,state,chng
41664,fm,7dav_inpatient_covid,2021-12-31,2022-04-14,104,,,,state,chng
41665,ga,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0944418925126321,,,state,chng
41666,gu,7dav_inpatient_covid,2021-12-31,2023-08-01,578,,,,state,chng
41667,hi,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.055472263868066,,,state,chng
41668,ia,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0895039539899353,,,state,chng
41669,id,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.07383100902379,,,state,chng
41670,il,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.15321923390383,,,state,chng
41671,in,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.14734329858058,,,state,chng
41672,ks,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0717924965261695,,,state,chng
41673,ky,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0929882636172134,,,state,chng
41674,la,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0595037027413278,,,state,chng
41675,ma,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0870123615347568,,,state,chng
41676,md,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.097012562018368,,,state,chng
41677,me,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.100817438692098,,,state,chng
41678,mh,7dav_inpatient_covid,2021-12-31,2022-04-14,104,,,,state,chng
41679,mi,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.130618954289688,,,state,chng
41680,mn,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.11316648531012,,,state,chng
41681,mo,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.106578073089701,,,state,chng
41682,mp,7dav_inpatient_covid,2021-12-31,2023-03-13,437,0.0,,,state,chng
41683,ms,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.127548806941432,,,state,chng
41684,mt,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.103846153846154,,,state,chng
41685,nc,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0846273291925466,,,state,chng
41686,nd,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0,,,state,chng
41687,ne,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0897196261682243,,,state,chng
41688,nh,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.124778761061947,,,state,chng
41689,nj,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.13962910128388,,,state,chng
41690,nm,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.117126496616346,,,state,chng
41691,nv,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0539152759948652,,,state,chng
41692,ny,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.100672821154749,,,state,chng
41693,oh,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.151746908796873,,,state,chng
41694,ok,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0787564766839378,,,state,chng
41695,or,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0628775398132894,,,state,chng
41696,pa,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.103806015960712,,,state,chng
41697,pr,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0526315789473684,,,state,chng
41698,ri,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0748299319727891,,,state,chng
41699,sc,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0563937307748645,,,state,chng
41700,sd,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.137614678899083,,,state,chng
41701,tn,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.065186039803865,,,state,chng
41702,tx,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0758058195356128,,,state,chng
41703,ut,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0366689513365319,,,state,chng
41704,va,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0962879640044994,,,state,chng
41705,vi,7dav_inpatient_covid,2021-12-31,2023-08-01,578,,,,state,chng
41706,vt,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0931034482758621,,,state,chng
41707,wa,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0667910945207306,,,state,chng
41708,wi,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.118914027149321,,,state,chng
41709,wv,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.147239263803681,,,state,chng
41710,wy,7dav_inpatient_covid,2021-12-31,2023-08-01,578,0.0276073619631902,,,state,chng
41711,ak,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0918544194107452,,,state,chng
41712,al,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0704434059044797,,,state,chng
41713,ar,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.152090127482953,,,state,chng
41714,as,7dav_inpatient_covid,2022-01-01,2023-03-13,436,0.0,,,state,chng
41715,az,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0714670981661273,,,state,chng
41716,ca,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0428304446890761,,,state,chng
41717,co,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0709788208357184,,,state,chng
41718,ct,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.113027597402597,,,state,chng
41719,dc,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.104273504273504,,,state,chng
41720,de,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.146354733405876,,,state,chng
41721,fl,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0673262709041242,,,state,chng
41722,fm,7dav_inpatient_covid,2022-01-01,2022-04-14,103,,,,state,chng
41723,ga,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.100237613306345,,,state,chng
41724,gu,7dav_inpatient_covid,2022-01-01,2023-08-01,577,,,,state,chng
41725,hi,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0618556701030928,,,state,chng
41726,ia,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0915867944621938,,,state,chng
41727,id,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.076036866359447,,,state,chng
41728,il,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.153961497533133,,,state,chng
41729,in,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.149585163494387,,,state,chng
41730,ks,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0717167189601076,,,state,chng
41731,ky,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0987416728349371,,,state,chng
41732,la,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0634463771743211,,,state,chng
41733,ma,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0902842861605748,,,state,chng
41734,md,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0968463886063072,,,state,chng
41735,me,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0981675392670157,,,state,chng
41736,mh,7dav_inpatient_covid,2022-01-01,2022-04-14,103,,,,state,chng
41737,mi,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.132902033271719,,,state,chng
41738,mn,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.108897742363878,,,state,chng
41739,mo,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.10383000381728,,,state,chng
41740,mp,7dav_inpatient_covid,2022-01-01,2023-03-13,436,0.0,,,state,chng
41741,ms,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.132711038961039,,,state,chng
41742,mt,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.112781954887218,,,state,chng
41743,nc,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0846318036286019,,,state,chng
41744,nd,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0,,,state,chng
41745,ne,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.095479704797048,,,state,chng
41746,nh,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.120168067226891,,,state,chng
41747,nj,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.144472839976075,,,state,chng
41748,nm,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.113086419753086,,,state,chng
41749,nv,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0523321956769056,,,state,chng
41750,ny,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0989924141525276,,,state,chng
41751,oh,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.151191827468785,,,state,chng
41752,ok,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0768271389373909,,,state,chng
41753,or,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0617349654071315,,,state,chng
41754,pa,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.107701386839776,,,state,chng
41755,pr,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0307692307692308,,,state,chng
41756,ri,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0794871794871795,,,state,chng
41757,sc,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0619034250421112,,,state,chng
41758,sd,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.137614678899083,,,state,chng
41759,tn,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0681097219630528,,,state,chng
41760,tx,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0800468110005851,,,state,chng
41761,ut,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0370725471396612,,,state,chng
41762,va,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0962080173347779,,,state,chng
41763,vi,7dav_inpatient_covid,2022-01-01,2023-08-01,577,,,,state,chng
41764,vt,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.079734219269103,,,state,chng
41765,wa,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0700801655029739,,,state,chng
41766,wi,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.117067266124849,,,state,chng
41767,wv,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.141276595744681,,,state,chng
41768,wy,7dav_inpatient_covid,2022-01-01,2023-08-01,577,0.0447761194029851,,,state,chng
41769,ak,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0834813499111901,,,state,chng
41770,al,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0766693208963713,,,state,chng
41771,ar,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.158082762727002,,,state,chng
41772,as,7dav_inpatient_covid,2022-01-02,2023-03-13,435,0.0,,,state,chng
41773,az,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0700034048348655,,,state,chng
41774,ca,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0443235033540058,,,state,chng
41775,co,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.071360608943863,,,state,chng
41776,ct,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.114993012577361,,,state,chng
41777,dc,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.108894430590191,,,state,chng
41778,de,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.150810810810811,,,state,chng
41779,fl,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0717128171115901,,,state,chng
41780,fm,7dav_inpatient_covid,2022-01-02,2022-04-14,102,,,,state,chng
41781,ga,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.104388356345088,,,state,chng
41782,gu,7dav_inpatient_covid,2022-01-02,2023-08-01,576,,,,state,chng
41783,hi,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0762331838565022,,,state,chng
41784,ia,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0926188786373314,,,state,chng
41785,id,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.072672218016654,,,state,chng
41786,il,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.157364114552893,,,state,chng
41787,in,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.153921809687731,,,state,chng
41788,ks,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0709188224799286,,,state,chng
41789,ky,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.10297176820208,,,state,chng
41790,la,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0702257702382437,,,state,chng
41791,ma,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0909946658299341,,,state,chng
41792,md,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0996484178804621,,,state,chng
41793,me,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0989293361884368,,,state,chng
41794,mh,7dav_inpatient_covid,2022-01-02,2022-04-14,102,,,,state,chng
41795,mi,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.1334728806255,,,state,chng
41796,mn,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.111610685003967,,,state,chng
41797,mo,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.10783055198973,,,state,chng
41798,mp,7dav_inpatient_covid,2022-01-02,2023-03-13,435,0.0,,,state,chng
41799,ms,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.135483870967742,,,state,chng
41800,mt,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0919540229885057,,,state,chng
41801,nc,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0879762283773745,,,state,chng
41802,nd,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0,,,state,chng
41803,ne,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0925672594619243,,,state,chng
41804,nh,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.122073578595318,,,state,chng
41805,nj,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.149883158523993,,,state,chng
41806,nm,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.112612612612613,,,state,chng
41807,nv,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0509977827050998,,,state,chng
41808,ny,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.102177554438861,,,state,chng
41809,oh,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.151398264223722,,,state,chng
41810,ok,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0787106446776612,,,state,chng
41811,or,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0611388087116242,,,state,chng
41812,pa,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.109781141817755,,,state,chng
41813,pr,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0166666666666667,,,state,chng
41814,ri,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0783055198973042,,,state,chng
41815,sc,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0660983789826719,,,state,chng
41816,sd,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.135135135135135,,,state,chng
41817,tn,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0668819188191882,,,state,chng
41818,tx,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0839589326223719,,,state,chng
41819,ut,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0403174603174603,,,state,chng
41820,va,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.10302049622438,,,state,chng
41821,vi,7dav_inpatient_covid,2022-01-02,2023-08-01,576,,,,state,chng
41822,vt,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0903010033444816,,,state,chng
41823,wa,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0725837259645995,,,state,chng
41824,wi,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.115787665349596,,,state,chng
41825,wv,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.144781144781145,,,state,chng
41826,wy,7dav_inpatient_covid,2022-01-02,2023-08-01,576,0.0445103857566766,,,state,chng
41827,ak,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0922242314647378,,,state,chng
41828,al,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0851063829787234,,,state,chng
41829,ar,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.164575866188769,,,state,chng
41830,as,7dav_inpatient_covid,2022-01-03,2023-03-13,434,0.0,,,state,chng
41831,az,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0730052097614478,,,state,chng
41832,ca,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0472969575056575,,,state,chng
41833,co,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0694063926940639,,,state,chng
41834,ct,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.115392176135247,,,state,chng
41835,dc,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.107229894394801,,,state,chng
41836,de,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.150132625994695,,,state,chng
41837,fl,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0768317810928872,,,state,chng
41838,fm,7dav_inpatient_covid,2022-01-03,2022-04-14,101,,,,state,chng
41839,ga,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.110302498903989,,,state,chng
41840,gu,7dav_inpatient_covid,2022-01-03,2023-08-01,575,,,,state,chng
41841,hi,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0763473053892216,,,state,chng
41842,ia,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.09679690249912,,,state,chng
41843,id,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0733333333333333,,,state,chng
41844,il,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.161663828752128,,,state,chng
41845,in,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.153543790689105,,,state,chng
41846,ks,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.082039911308204,,,state,chng
41847,ky,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.103853593215295,,,state,chng
41848,la,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0726511513360424,,,state,chng
41849,ma,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0937007874015748,,,state,chng
41850,md,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.102231036192365,,,state,chng
41851,me,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.10159529806885,,,state,chng
41852,mh,7dav_inpatient_covid,2022-01-03,2022-04-14,101,,,,state,chng
41853,mi,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.135168270704346,,,state,chng
41854,mn,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.113212369026323,,,state,chng
41855,mo,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.111308541693108,,,state,chng
41856,mp,7dav_inpatient_covid,2022-01-03,2023-03-13,434,0.0,,,state,chng
41857,ms,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.139691333597151,,,state,chng
41858,mt,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0909090909090909,,,state,chng
41859,nc,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0908995486512019,,,state,chng
41860,nd,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0,,,state,chng
41861,ne,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0990629183400268,,,state,chng
41862,nh,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.11609287429944,,,state,chng
41863,nj,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.1548137397194,,,state,chng
41864,nm,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.115071283095723,,,state,chng
41865,nv,7dav_inpatient_covid,2022-01-03,2023-08-01,575,0.0502183406113537,,,state,chng
